PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Cabin_missing,Sex_male,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Rare
1,0,0.5647181360657391,-0.7909584785990359,1.8285419603357638,0.0,-0.5958431852730673,0.0,True,False,True,False,True,False,False
3,1,0.5647181360657391,-0.29000960663241027,-0.43295451957572234,0.0,-0.5005361328664008,0.0,False,False,True,True,False,False,False
5,0,0.5647181360657391,0.8371253552924974,-0.43295451957572234,0.0,-0.48288667871701796,0.0,True,False,True,False,True,False,False
6,0,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.42523650168347443,0.0,True,True,False,False,True,False,False
10,1,-1.2961986747280732,-1.7928562225322873,1.8285419603357638,0.0,2.6263541207447942,0.0,False,False,False,False,False,True,False
13,0,0.5647181360657391,-1.0414329145823487,-0.43295451957572234,0.0,-0.48288667871701796,0.0,True,False,True,False,True,False,False
15,0,0.5647181360657391,-1.7928562225322873,-0.43295451957572234,0.0,-0.5105327836966111,0.0,False,False,True,True,False,False,False
18,1,-1.2961986747280732,-0.03953517064909744,-0.43295451957572234,0.0,0.21603170559853696,0.0,True,False,True,False,True,False,False
19,0,0.5647181360657391,0.3361764833258718,1.8285419603357638,0.0,0.9220098715738451,0.0,False,False,True,False,False,True,False
20,1,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.5993730761029439,0.0,False,False,False,False,False,True,False
21,0,-1.2961986747280732,0.8371253552924974,-0.43295451957572234,0.0,2.051574937134338,0.0,True,False,True,False,True,False,False
23,1,0.5647181360657391,-1.6676190045406307,-0.43295451957572234,0.0,-0.4858235478874754,0.0,False,True,False,True,False,False,False
27,0,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.5993730761029439,0.0,True,False,False,False,True,False,False
29,1,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.5070028928667346,0.0,False,True,False,True,False,False,False
30,0,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.5046590453556965,0.0,True,False,True,False,True,False,False
31,0,-3.1571154855218855,1.4633114452507794,-0.43295451957572234,0.0,2.2945443827364005,0.0,True,False,False,False,False,False,True
33,1,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.5252453686755365,0.0,False,True,False,True,False,False,False
36,0,-3.1571154855218855,1.7137858812340923,1.8285419603357638,0.0,5.72266140020594,0.0,True,False,True,False,True,False,False
37,1,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.5987800544435247,0.0,True,False,False,False,True,False,False
38,0,0.5647181360657391,-0.9161956965906923,-0.43295451957572234,0.0,-0.48288667871701796,0.0,True,False,True,False,True,False,False
39,0,0.5647181360657391,-1.2919073505656615,4.09003844024725,0.0,0.9220098715738451,0.0,False,False,True,True,False,False,False
40,1,0.5647181360657391,-1.7928562225322873,1.8285419603357638,0.0,-0.03223257624833992,0.0,False,False,False,True,False,False,False
41,0,0.5647181360657391,1.4633114452507794,1.8285419603357638,0.0,-0.2816829014140553,0.0,False,False,True,False,False,True,False
42,0,-1.2961986747280732,-0.16477238864075383,1.8285419603357638,0.0,1.3455967711590298,0.0,False,False,True,False,False,True,False
43,0,0.5647181360657391,-0.03953517064909744,-0.43295451957572234,0.0,-0.5046590453556965,0.0,True,False,False,False,True,False,False
45,1,0.5647181360657391,-1.1666701325740052,-0.43295451957572234,0.0,-0.5070028928667346,0.0,False,True,False,True,False,False,False
